section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,ain't,Regular,208,0.44731182795698926,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,much,Regular,209,0.44946236559139785,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,change,Regular,210,0.45161290322580644,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,in,Regular,211,0.45376344086021503,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,me,Regular,212,0.4559139784946237,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,y'all,Regular,213,0.45806451612903226,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,yeah,Regular,214,0.46021505376344085,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,seem,Regular,215,0.46236559139784944,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,like,Regular,216,0.4645161290322581,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,ain't,Regular,217,0.4666666666666667,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,nothin,Regular,218,0.46881720430107526,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,change,Regular,219,0.47096774193548385,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,in,Regular,220,0.4731182795698925,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,me,Regular,221,0.4752688172043011,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,y'all,Regular,222,0.4774193548387097,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,yeah,Regular,223,0.47956989247311826,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,drop,Regular,224,0.4817204301075269,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,it,Regular,225,0.4838709677419355,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,let's,Regular,226,0.4860215053763441,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,go,Regular,227,0.4881720430107527,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,had,Regular,228,0.49032258064516127,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,me,Regular,229,0.4924731182795699,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,at,Regular,230,0.4946236559139785,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,hello,Regular,231,0.4967741935483871,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,we,Regular,232,0.4989247311827957,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,in,Regular,233,0.5010752688172043,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,the,Regular,234,0.5032258064516129,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,spot,Regular,235,0.5053763440860215,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,can,Regular,236,0.5075268817204301,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,not,Regular,237,0.5096774193548387,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,stop,Regular,238,0.5118279569892473,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,it,Regular,239,0.513978494623656,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,yeah,Regular,240,0.5161290322580645,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,ragin,Regular,241,0.5182795698924731,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,with,Regular,242,0.5204301075268817,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,familiar,Regular,243,0.5225806451612903,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,lames,Regular,244,0.524731182795699,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,think,Regular,245,0.5268817204301075,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,they,Regular,246,0.5290322580645161,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,got,Regular,247,0.5311827956989247,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,it,Regular,248,0.5333333333333333,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,not,Regular,249,0.535483870967742,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,not,Regular,250,0.5376344086021505,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,and,Regular,251,0.5397849462365591,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,you,Regular,252,0.5419354838709678,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,see,Regular,253,0.5440860215053763,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,me,Regular,254,0.546236559139785,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,twistin,Regular,255,0.5483870967741935,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
